Register ID,Register Name,File,Rows,Columns,Primary IDs,Use When,What It Proves,Depends On,Hands Off To,Compiler Owner,Public Link,Key Columns
REG-001,Compiler readiness scorecard,templates/compiler-readiness-scorecard.csv,50,47,Scorecard ID; Candidate ID,"Start every work session here to decide what to pull, prove, or draft next.","Queue rank, work-priority score, final-readiness score, tier, open gates, main blocker, and next tasks.","Assembly, selection, citation, duplicate, receipt-QA, annotation, episode, and pull-plan registers.","Open the listed pull sheet, duplicate gate, citation row, receipt-QA row, or annotation row.",Compiler desk triage,templates/compiler-readiness-scorecard.csv,Scorecard ID; Candidate ID; Working Document Slot; Chapter Number; Chapter Title; Chapter Slot; Date; Title; Lane; Editorial Role; Priority; Work Priority Score
REG-002,Immediate compiler docket,templates/immediate-compiler-docket.csv,8,13,Docket ID,Plan first-pull work blocks and proof gates for the week.,"First actions, proof requirements, related IDs, links, and docket source notes.","Candidate register, packet register, pull sheets, and gap analysis.","Archive request register, pull sheets, and readiness scorecard.",Compiler desk triage,templates/immediate-compiler-docket.csv,Docket ID; Priority; Phase; Gate; Lane; Repository; Title; Objective; Action; Proof Gate; Links; Related IDs
REG-003,Chronology seed register,templates/chronology-seed-register.csv,50,21,Chronology ID; Candidate ID,Draft or re-sort the first working FRUS chronology by date and editorial role.,"Date order, lane, role, priority, proof status, related pull sheets, docket gates, and source anchors.",50-document candidate list and public FRUS duplicate checks.,"Document assembly register, selection decision register, citation register, and readiness scorecard.",Chronology editor,templates/chronology-seed-register.csv,Chronology ID; Candidate ID; Sort Key; Display Date; Lane; Episode; Editorial Role; Priority; Proof Status; Repository; Record Group; Source Locator
REG-004,50-document source-copy packet register,templates/seeded-source-copy-packet-register.csv,50,18,Packet ID; Candidate ID,Create one packet per candidate before requesting or receiving source copies.,"Disposition, priority, lane, locator, catalog URL, duplicate status, boundary ruling, and next packet action.","Candidate list, catalog records, and pull-sheet assignments.","Archive request register, receipt-QA register, selection decision register.",Source-copy packet editor,templates/seeded-source-copy-packet-register.csv,Packet ID; Candidate ID; Disposition; Priority; Lane; Date; Title; Repository; Record Group; Source Locator; Catalog URL; FRUS Search URL
REG-005,Seeded archive request register,templates/seeded-archive-request-register.csv,12,18,Request ID,Prepare copy-ready NARA or FDR Library source-copy requests by pull batch.,"Request text, pull list, candidate IDs, deliverable, links, source note, and follow-up fields.",Pull sheets and source-copy packet register.,"Archive-trip pull plan, request email templates, receipt-QA register.",Archive request lead,templates/seeded-archive-request-register.csv,Request ID; Priority; Request Status; Lane; Repository; Title; Objective; Candidate IDs; Request Text; Pull List; Deliverable; Links
REG-006,Archive trip pull plan,templates/archive-trip-pull-plan.csv,12,33,Pull Plan ID; Request ID,Execute repository work blocks and reproduction requests.,"Facility path, capture checklist, citation fields, episode evidence need, access check, copy format, folder name, and exit criteria.","Archive request register, pull sheets, assembly and episode registers.",Source-copy receipt-QA register and source-note/citation register.,Archive trip/reproduction lead,templates/archive-trip-pull-plan.csv,Pull Plan ID; Request ID; Work Block; Work Block Title; Priority; Repository; Facility Or Service Path; Request Title; Request Status; Candidate IDs; Candidate Count; Related Episode IDs
REG-007,Source-copy receipt/QA register,templates/source-copy-receipt-qa-register.csv,50,42,QA ID; Candidate ID,Review source copies after archive images or PDFs arrive.,"Receipt status, file location, page order, image completeness, reverse sides, enclosures, routing marks, OCR/transcript status, citation gaps, authority checks, duplicate proof, and promotion readiness.","Archive-trip pull plan, packet register, citation register, duplicate register, authority register.","Selection decision register, source-note/citation register, annotation drafting register, readiness scorecard.",Source-copy QA editor,templates/source-copy-receipt-qa-register.csv,QA ID; Candidate ID; Packet ID; Assembly ID; Working Document Slot; Chronology ID; Decision ID; Citation ID; Episode IDs; Evidence Role; Source Pull Plan IDs; Request IDs
REG-008,Duplicate gate register,templates/duplicate-gate-register.csv,50,26,Duplicate ID; Candidate ID,Prove a candidate is not already published in public FRUS before promotion.,"Exact search URL/count, broad search URL/count, checked date, duplicate status, final ruling, and audit task.",History.state.gov searches and candidate source locators.,"Selection decision register, citation register, readiness scorecard.",Duplicate-proof editor,templates/duplicate-gate-register.csv,Duplicate ID; Candidate ID; Chronology ID; Priority; Duplicate Risk; Recommended Ruling; Lane; Date; Title; Repository; Record Group; Source Locator
REG-009,Selection decision register,templates/selection-decision-register.csv,50,30,Decision ID; Candidate ID,"Record promote, hold, boundary, duplicate, or exclude decisions.","Decision status, promotion recommendation, source-copy status, duplicate status, boundary ruling, selection rationale, evidence links, final source note, reviewer, and decision date.","Packet, chronology, duplicate, citation, evidence, and receipt-QA registers.","Document assembly register, annotation drafting register, final manuscript numbering.",Selection editor,templates/selection-decision-register.csv,Decision ID; Candidate ID; Packet ID; Chronology ID; Duplicate ID; Proposed FRUS Number; Decision Status; Promotion Recommendation; Date; Title; Lane; Editorial Role
REG-010,Source-note/citation register,templates/source-note-citation-register.csv,50,28,Citation ID; Candidate ID,Convert provisional catalog/purport notes into FRUS-ready source notes.,"Repository, record group, locator, catalog URL, base source note, draft FRUS source note, missing citation fields, source-copy status, duplicate status, evidence coverage, checked date, and next citation action.","Source-copy packet, receipt-QA, duplicate, selection, and archive-trip registers.","Annotation drafting register, selection decision register, final manuscript source notes.",Citation editor,templates/source-note-citation-register.csv,Citation ID; Candidate ID; Chronology ID; Decision ID; Proposed FRUS Number; Date; Title; Repository; Record Group Or Collection; Source Locator; Catalog URL; FRUS Search URL
